id,tipo_transporte,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,dist_meters,wait_sec,dist_km,speed_km,pickup_location,dropoff_location
194,Taxi de Sitio,2017-04-23 10:31:18,2017-04-23 10:49:53,-99.31202111698141,19.3122884063987,-99.3038474290276,19.3546434539597,0.30972222222222223,8374,184,8.374,27.03713004484305,Cuajimalpa de Morelos,Cuajimalpa de Morelos
195,Taxi Libre,2017-04-23 11:39:00,2017-04-23 12:12:29,-99.140235,19.3022517,-99.15191432,19.31508764,0.5583333333333333,3542,158,3.542,6.343880597014925,Coyoacán,Coyoacán
197,Taxi Libre,2017-04-23 12:12:45,2017-04-23 12:35:39,-99.140215,19.30229,-99.11546866,19.26657398,0.3819444444444444,7678,341,7.678,20.1024,Coyoacán,Xochimilco
200,Taxi Libre,2017-04-23 03:54:09,2017-04-23 04:23:58,-99.140204,19.30222732,-99.14008670000001,19.3022967,0.49694444444444447,6833,399,6.833,13.750027948574623,Coyoacán,Coyoacán
201,Radio Taxi,2017-04-23 04:08:17,2017-04-23 04:27:38,-99.1818729,19.4112636,-99.1600827232527,19.3902829694628,0.3227777777777778,3648,20,3.648,11.301893287435457,Cuauhtémoc,Benito Juárez
202,Taxi Libre,2017-04-23 04:29:45,2017-04-23 05:02:20,-99.14008670000001,19.3022967,-99.15215934,19.31952636,0.5433333333333333,7738,550,7.738,14.241717791411043,Coyoacán,Coyoacán
203,Taxi Libre,2017-04-23 04:57:30,2017-04-23 05:07:36,-99.13366902290319,19.4262549235484,-99.151506572,19.42381401,0.1686111111111111,2159,185,2.159,12.804612850082371,Cuauhtémoc,Cuauhtémoc
204,Radio Taxi,2017-04-23 04:28:31,2017-04-23 05:16:35,-99.15969368,19.38983052,-99.1722142163415,19.4065844043642,0.8013888888888889,3692,53,3.692,4.607001733102253,Benito Juárez,Cuauhtémoc
205,Taxi Libre,2017-04-23 05:15:23,2017-04-23 05:33:46,-99.1345326313885,19.424999090117897,-99.1299515151515,19.4380562904545,0.30666666666666664,3402,332,3.402,11.093478260869567,Cuauhtémoc,Cuauhtémoc
207,Taxi Libre,2017-04-23 05:55:44,2017-04-23 06:23:13,-99.1324176212603,19.433224418986,-99.2132961,19.38571493,0.45805555555555555,11247,201,11.247,24.55379017586416,Cuauhtémoc,Álvaro Obregón
209,Taxi Libre,2017-04-23 07:51:21,2017-04-23 07:53:57,-99.1607605688987,19.4281220177094,-99.15694034,19.43613764,0.043611111111111114,1131,23,1.131,25.93375796178344,Cuauhtémoc,Cuauhtémoc
214,Taxi Libre,2017-04-23 08:00:12,2017-04-23 08:25:08,-99.1602084396711,19.4346812825516,-99.183922,19.37631968,0.41555555555555557,9879,425,9.879,23.772994652406414,Cuauhtémoc,Benito Juárez
216,Taxi Libre,2017-04-23 09:52:50,2017-04-23 09:56:00,-99.1530661342346,19.4481928227551,-99.1535004380009,19.4542196818483,0.05277777777777778,1190,37,1.19,22.54736842105263,Cuauhtémoc,Cuauhtémoc
217,Taxi Libre,2017-04-23 09:57:36,2017-04-23 10:18:11,-99.1526545545851,19.4534752809093,-99.17129168,19.50915466,0.34305555555555556,11902,169,11.902,34.69408906882591,Cuauhtémoc,Tlalnepantla de Baz
219,Taxi de Sitio,2017-04-23 11:07:09,2017-04-23 11:13:55,-99.141805,19.4268783,-99.166686,19.425232,0.11277777777777778,3003,143,3.003,26.627586206896552,Cuauhtémoc,Cuauhtémoc
220,Taxi de Sitio,2017-04-23 11:19:58,2017-04-23 11:35:13,-99.16199368451142,19.425766251680898,-99.09264967709791,19.438255393807303,0.2544444444444444,9610,166,9.61,37.76855895196507,Cuauhtémoc,Venustiano Carranza
221,Taxi de Sitio,2017-04-23 11:44:27,2017-04-23 11:48:10,-99.11868342540741,19.4169118459471,-99.10935802,19.41331798,0.06194444444444445,1414,72,1.414,22.82690582959641,Venustiano Carranza,Venustiano Carranza
223,Taxi Libre,2017-04-24 07:41:34,2017-04-24 07:46:42,-99.1973008142667,19.4060194079617,-99.18773228,19.4022172,0.08583333333333333,1936,69,1.936,22.55533980582524,Miguel Hidalgo,Miguel Hidalgo
224,Radio Taxi,2017-04-24 07:45:39,2017-04-24 08:03:47,-99.1574316421218,19.427388025880102,-99.17257592,19.40913976,0.3022222222222222,2876,135,2.876,9.516176470588235,Cuauhtémoc,Cuauhtémoc
225,Taxi Libre,2017-04-24 07:51:17,2017-04-24 08:10:35,-99.19734751867941,19.405828457393802,-99.1902341883213,19.338127947990397,0.3219444444444444,10556,56,10.556,32.788265746333046,Miguel Hidalgo,Coyoacán
230,Taxi de Sitio,2017-04-24 10:37:06,2017-04-24 10:54:57,-99.0142313782151,19.4201802413387,-98.98534034,19.39873532,0.29777777777777775,5221,512,5.221,17.533208955223884,Nezahualcóyotl,Nezahualcóyotl
231,Taxi de Sitio,2017-04-24 10:57:22,2017-04-24 11:24:46,-99.2631848376693,19.321198300000002,-99.25671036,19.375216,0.45694444444444443,12013,307,12.013,26.28984802431611,Álvaro Obregón,Álvaro Obregón
233,Taxi Libre,2017-04-24 12:48:22,2017-04-24 12:55:00,-99.14259334,19.30235166,-99.15464132,19.29448266,0.11083333333333334,2911,77,2.911,26.264661654135338,Coyoacán,Tlalpan
234,Taxi de Sitio,2017-04-24 12:56:31,2017-04-24 01:06:18,-99.1820368897766,19.3659600638544,-99.18317482,19.36660036,0.16305555555555556,1736,271,1.736,10.646678023850084,Benito Juárez,Benito Juárez
235,Taxi Libre,2017-04-24 12:55:12,2017-04-24 01:11:02,-99.15601474831459,19.2943206972287,-99.14332434,19.30225934,0.26416666666666666,3325,566,3.325,12.586750788643535,Tlalpan,Coyoacán
236,Taxi Libre,2017-04-24 01:59:47,2017-04-24 02:03:41,-99.14214,19.303895,-99.1387922454632,19.303074754155602,0.065,545,112,0.545,8.384615384615385,Coyoacán,Tlalpan
237,Taxi Libre,2017-04-24 08:07:40,2017-04-24 08:20:12,-99.3015114910345,19.357341266206898,-99.30027170000001,19.35688,0.2088888888888889,2145,328,2.145,10.268617021276595,Cuajimalpa de Morelos,Cuajimalpa de Morelos
238,Radio Taxi,2017-04-24 03:07:37,2017-04-24 03:18:27,-99.2968511502202,19.361639266177,-99.2974571864407,19.3516526644068,0.18083333333333335,2042,232,2.042,11.29216589861751,Cuajimalpa de Morelos,Cuajimalpa de Morelos
240,Taxi Libre,2017-04-24 03:17:49,2017-04-24 03:34:20,-99.2928090281976,19.3650629377109,-99.32049234,19.35397366,0.27555555555555555,5672,78,5.672,20.583870967741934,Cuajimalpa de Morelos,Cuajimalpa de Morelos
241,Taxi de Sitio,2017-04-24 04:01:40,2017-04-24 04:14:40,-99.1709644074622,19.4143620622912,-99.15081590000001,19.41590972,0.21694444444444444,2659,326,2.659,12.256594110115236,Cuauhtémoc,Cuauhtémoc
242,Taxi Libre,2017-04-24 03:55:44,2017-04-24 04:24:18,-99.1260414,19.4515488,-99.1227728413793,19.445988808620697,0.47638888888888886,1193,696,1.193,2.5042565597667643,Cuauhtémoc,Venustiano Carranza
244,Taxi Libre,2017-04-24 04:43:30,2017-04-24 04:55:55,-99.1401067,19.302271700000002,-99.12436268,19.31103932,0.20722222222222222,3240,216,3.24,15.635388739946382,Coyoacán,Coyoacán
245,Taxi Libre,2017-04-24 05:25:00,2017-04-24 05:37:48,-99.1400767,19.30225,-99.14671466,19.31576132,0.21333333333333335,3234,232,3.234,15.159374999999999,Tlalpan,Coyoacán
246,Taxi Libre,2017-04-24 06:16:07,2017-04-24 06:19:25,-99.1366900597905,19.326870997902,-99.13719015730308,19.339287004492302,0.05527777777777778,1469,21,1.469,26.5748743718593,Coyoacán,Coyoacán
252,Taxi de Sitio,2017-04-24 08:28:02,2017-04-24 08:52:03,-99.15721507399999,19.452056524,-99.104352582,19.456203238,0.40055555555555555,6587,410,6.587,16.444660194174755,Cuauhtémoc,Gustavo A. Madero
253,Taxi Libre,2017-04-24 08:43:30,2017-04-24 08:58:09,-99.1481950069397,19.3066336196724,-99.15329268,19.31232334,0.24444444444444444,4644,254,4.644,18.99818181818182,Coyoacán,Coyoacán
257,Taxi Libre,2017-04-25 10:23:09,2017-04-25 11:10:43,-99.1316145361265,19.321910644394396,-99.13140938232709,19.330809664756398,0.7930555555555555,1126,312,1.126,1.4198248686514885,Coyoacán,Coyoacán
260,Radio Taxi,2017-04-25 12:02:22,2017-04-25 12:14:33,-99.13263696,19.3205953,-99.11398692,19.30072728,0.20305555555555554,3707,382,3.707,18.25608755129959,Coyoacán,Coyoacán
264,Taxi Libre,2017-04-25 01:45:06,2017-04-25 02:04:23,-99.1401669752088,19.3024072722609,-99.15056802,19.351411,0.32166666666666666,7031,114,7.031,21.8580310880829,Coyoacán,Coyoacán
265,Taxi Libre,2017-04-25 02:03:24,2017-04-25 02:06:56,-99.2800192232393,19.313996643653898,-99.2765190037957,19.31476795738,0.058888888888888886,1278,25,1.278,21.701886792452832,Álvaro Obregón,Álvaro Obregón
270,Taxi Libre,2017-04-25 04:41:02,2017-04-25 04:47:39,-99.03305209999999,19.6043218,-99.0481723,19.5996367,0.11027777777777778,2792,35,2.792,25.317884130982364,Ecatepec de Morelos,Ecatepec de Morelos
275,Taxi de Sitio,2017-04-25 07:20:29,2017-04-25 07:56:54,-99.0680993554323,19.317905759649104,-99.13197615353609,19.329823676091898,0.6069444444444444,9724,548,9.724,16.021235697940504,Iztapalapa,Coyoacán
277,Taxi Libre,2017-04-25 09:36:18,2017-04-25 09:47:16,-99.1132030498142,19.3303770740418,-99.1051807661806,19.3360973964716,0.1827777777777778,2468,271,2.468,13.50273556231003,Coyoacán,Iztapalapa
278,Taxi Libre,2017-04-25 10:29:04,2017-04-25 10:34:44,-99.0240368044067,19.5875562428079,-99.01476068,19.58299098,0.09444444444444444,1670,119,1.67,17.68235294117647,Ecatepec de Morelos,Ecatepec de Morelos
283,Taxi Libre,2017-04-26 05:43:12,2017-04-26 06:07:12,-99.14059830000001,19.302979999999998,-99.17817132,19.373783,0.4002777777777778,13728,308,13.728,34.29618320610687,Coyoacán,Benito Juárez
284,Radio Taxi,2017-04-26 10:07:13,2017-04-26 10:12:00,-99.1033225430021,19.5158610695625,-99.09094658,19.50940948,0.08,1651,108,1.651,20.6375,Tlalnepantla de Baz,Gustavo A. Madero
288,Taxi Libre,2017-04-26 11:27:58,2017-04-26 11:46:37,-99.18623829999999,19.37562,-99.1609576116172,19.3965560767404,0.3111111111111111,5681,299,5.681,18.260357142857142,Benito Juárez,Benito Juárez
292,Taxi Libre,2017-04-26 11:54:49,2017-04-26 12:10:58,-99.17097101511641,19.3960392062897,-99.19649834,19.39307198,0.26944444444444443,3756,376,3.756,13.93979381443299,Benito Juárez,Álvaro Obregón
295,Taxi Libre,2017-04-26 12:25:04,2017-04-26 12:26:40,-99.1842922718993,19.3828139555945,-99.18329668,19.388822,0.026944444444444444,865,52,0.865,32.103092783505154,Benito Juárez,Benito Juárez
296,Taxi Libre,2017-04-26 01:01:49,2017-04-26 01:21:59,-99.14022927477949,19.3018596528075,-99.16614,19.293992000000003,0.33611111111111114,4858,464,4.858,14.453553719008262,Tlalpan,Tlalpan
297,Taxi de Sitio,2017-04-26 01:27:31,2017-04-26 01:41:47,-99.264945376092,19.331119044560896,-99.26179499999999,19.310986,0.23805555555555555,4242,151,4.242,17.819369894982497,Álvaro Obregón,La Magdalena Contreras
299,Taxi Libre,2017-04-26 01:38:43,2017-04-26 02:10:49,-99.1402284081624,19.30237720637,-99.11337766,19.26570366,0.535,8352,634,8.352,15.611214953271027,Coyoacán,Xochimilco
301,Radio Taxi,2017-04-26 05:06:56,2017-04-26 05:31:07,-99.1665298719796,19.406451917459602,-99.16428692,19.363487699999997,0.4033333333333333,6672,490,6.672,16.54214876033058,Cuauhtémoc,Benito Juárez
304,Taxi Libre,2017-04-26 06:51:36,2017-04-26 07:02:00,-99.1106440958719,19.4764547520318,-99.0937126772436,19.4784176827531,0.17333333333333334,2576,247,2.576,14.861538461538462,Gustavo A. Madero,Gustavo A. Madero
307,Taxi Libre,2017-04-26 08:24:54,2017-04-26 08:43:02,-99.08290576,19.30933436,-99.07055275500879,19.3666846395428,0.3022222222222222,11478,49,11.478,37.97867647058823,Iztapalapa,Iztapalapa
308,Taxi de Sitio,2017-04-27 10:50:48,2017-04-27 11:30:16,-99.2640434231908,19.330731072195398,-99.20234602,19.346954999999998,0.6577777777777778,12448,558,12.448,18.924324324324324,Álvaro Obregón,Álvaro Obregón
309,Taxi Libre,2017-04-27 11:49:18,2017-04-27 11:58:34,-99.1400913793548,19.3024167744364,-99.12614432,19.292963,0.15472222222222223,2274,169,2.274,14.69730700179533,Coyoacán,Tlalpan
310,Taxi Libre,2017-04-27 12:03:40,2017-04-27 12:26:05,-99.10505738427479,19.2932194369129,-99.057182,19.37233366,0.3738888888888889,11639,248,11.639,31.129569093610698,Xochimilco,Iztapalapa
311,Taxi de Sitio,2017-04-27 11:52:04,2017-04-27 12:32:29,-99.11319789,19.306893396666602,-99.18253996,19.36125307,0.6736111111111112,11709,727,11.709,17.38243298969072,Coyoacán,Álvaro Obregón
313,Radio Taxi,2017-04-27 06:44:42,2017-04-27 06:53:27,-99.1841749,19.4083581,-99.18124269519458,19.4108733555158,0.1461111111111111,1005,293,1.005,6.8783269961977185,Miguel Hidalgo,Cuauhtémoc
316,Radio Taxi,2017-04-27 08:31:22,2017-04-27 09:18:00,-99.16250722,19.41353018,-99.18078714,19.40682344,0.7775,12170,432,12.17,15.652733118971062,Cuauhtémoc,Cuauhtémoc
317,Taxi Libre,2017-04-27 08:55:13,2017-04-27 09:22:15,-99.0745068362571,19.3366303772662,-99.00439370000001,19.35665666,0.4508333333333333,9619,420,9.619,21.336044362292053,Iztapalapa,Iztapalapa
319,Radio Taxi,2017-04-27 09:18:08,2017-04-27 09:44:36,-99.18212884,19.40724282,-99.15243900291,19.4365115583887,0.4413888888888889,6155,477,6.155,13.944619257394589,Cuauhtémoc,Cuauhtémoc
320,Taxi Libre,2017-04-28 01:07:24,2017-04-28 01:19:41,-99.1135136229673,19.391574974314498,-99.10917948,19.40502718,0.205,5081,42,5.081,24.78536585365854,Iztacalco,Iztacalco
321,Radio Taxi,2017-04-28 06:00:55,2017-04-28 06:25:31,-99.11924117049179,19.4459217622951,-99.06254874,19.43077992,0.4102777777777778,10278,289,10.278,25.051320243737305,Venustiano Carranza,Venustiano Carranza
323,Taxi Libre,2017-04-28 10:26:35,2017-04-28 10:40:50,-99.22172778902109,19.3187752662403,-99.23270036,19.30931132,0.23777777777777778,2128,198,2.128,8.949532710280375,La Magdalena Contreras,La Magdalena Contreras
326,Taxi Libre,2017-04-28 12:19:45,2017-04-28 12:48:00,-99.12218246,19.48949768,-99.14845054,19.427314600000003,0.4708333333333333,8077,8,8.077,17.154690265486725,Gustavo A. Madero,Cuauhtémoc
328,Taxi Libre,2017-04-28 12:53:57,2017-04-28 01:35:10,-99.13708466,19.30095402,-99.1401333,19.302318300000003,0.6872222222222222,8226,709,8.226,11.969927243330641,Tlalpan,Coyoacán
330,Taxi Libre,2017-04-28 01:35:39,2017-04-28 01:44:21,-99.13994666,19.30220134,-99.14011034,19.30228666,0.145,2471,43,2.471,17.04137931034483,Tlalpan,Coyoacán
331,Radio Taxi,2017-04-28 01:40:57,2017-04-28 01:49:05,-99.18061634,19.39831416,-99.1954855,19.4049877,0.13555555555555557,2057,171,2.057,15.174590163934424,Miguel Hidalgo,Miguel Hidalgo
332,Radio Taxi,2017-04-28 02:02:33,2017-04-28 02:49:10,-99.1844607,19.40601518,-99.18276802,19.40753708,0.7772222222222223,5850,483,5.85,7.526804860614724,Miguel Hidalgo,Cuauhtémoc
334,Radio Taxi,2017-04-28 02:49:24,2017-04-28 03:40:28,-99.24170314,19.35477318,-99.2644986621245,19.347400752444102,0.8511111111111112,5496,344,5.496,6.457441253263708,Álvaro Obregón,Cuajimalpa de Morelos
335,Taxi Libre,2017-04-28 03:25:20,2017-04-28 03:53:12,-99.13923544962299,19.302488751484102,-99.19239332,19.32272702,0.46444444444444444,7978,58,7.978,17.177511961722487,Tlalpan,Coyoacán
336,Radio Taxi,2017-04-28 05:50:02,2017-04-28 05:57:04,-99.1845251116025,19.407943562393502,-99.17729526,19.40903506,0.1175,1421,159,1.421,12.093617021276597,Miguel Hidalgo,Cuauhtémoc
337,Radio Taxi,2017-04-28 06:06:37,2017-04-28 06:16:08,-99.1839980601207,19.4087609797586,-99.20831726,19.40215736,0.15888888888888889,2927,63,2.927,18.42167832167832,Miguel Hidalgo,Miguel Hidalgo
339,Radio Taxi,2017-04-28 08:41:52,2017-04-28 09:27:01,-99.14001024,19.4767737,-99.1437723,19.48116106,0.7527777777777778,889,31,0.889,1.180959409594096,Gustavo A. Madero,Gustavo A. Madero
340,Taxi Libre,2017-04-28 09:28:25,2017-04-28 09:49:25,-99.1131335525,19.3330334725,-99.0862413513275,19.330816992920397,0.3502777777777778,4359,427,4.359,12.444409199048373,Coyoacán,Iztapalapa
342,Radio Taxi,2017-04-28 10:45:49,2017-04-28 10:55:54,-99.1809891766547,19.396852666382397,-99.20931676,19.39308796,0.16805555555555557,3270,50,3.27,19.45785123966942,Benito Juárez,Álvaro Obregón
343,Radio Taxi,2017-04-28 11:25:41,2017-04-28 11:33:31,-99.1796167248209,19.4070374451595,-99.17204648,19.413567,0.13083333333333333,2128,263,2.128,16.264968152866242,Cuauhtémoc,Cuauhtémoc
344,Taxi Libre,2017-04-29 12:18:23,2017-04-29 12:42:22,-99.10626032857141,19.3329309508571,-99.0408280050848,19.304767520339,0.3997222222222222,9995,328,9.995,25.00486448922863,Iztapalapa,Tláhuac
346,Taxi de Sitio,2017-04-29 04:45:04,2017-04-29 05:03:17,-99.03455137123291,19.3899284356165,-99.00998059999999,19.40047652,0.3038888888888889,3090,420,3.09,10.16819012797075,Iztapalapa,Nezahualcóyotl
350,Taxi Libre,2017-04-29 03:49:50,2017-04-29 04:23:03,-99.140235,19.3022283,-99.13813102,19.29910034,0.5536111111111112,8831,742,8.831,15.951630707476165,Coyoacán,Tlalpan
351,Taxi Libre,2017-04-29 04:38:04,2017-04-29 04:53:10,-99.14027,19.30225,-99.12376068,19.30349102,0.25166666666666665,2876,416,2.876,11.427814569536425,Coyoacán,Tlalpan
352,Radio Taxi,2017-04-29 06:07:23,2017-04-29 06:16:58,-99.1811434653961,19.396426845778603,-99.19605776,19.409650199999998,0.16,3604,22,3.604,22.525,Benito Juárez,Miguel Hidalgo
353,Taxi Libre,2017-04-29 06:10:09,2017-04-29 06:33:08,-99.139584,19.3020223,-99.13266968,19.30194066,0.38305555555555554,4420,257,4.42,11.53879622915156,Tlalpan,Tlalpan
354,Radio Taxi,2017-04-29 06:59:52,2017-04-29 07:04:42,-99.17949522,19.407201399999998,-99.17588801848059,19.4095417546059,0.08055555555555556,720,164,0.72,8.937931034482757,Cuauhtémoc,Cuauhtémoc
356,Taxi Libre,2017-04-29 07:18:52,2017-04-29 07:31:07,-99.1341814329588,19.427365769726,-99.135320026,19.443115868,0.20444444444444446,2317,358,2.317,11.333152173913044,Cuauhtémoc,Cuauhtémoc
359,Taxi Libre,2017-04-29 08:31:49,2017-04-29 08:35:52,-99.1340808841286,19.433031037874,-99.13445957232821,19.424710570547603,0.06777777777777778,1238,46,1.238,18.2655737704918,Cuauhtémoc,Cuauhtémoc
360,Radio Taxi,2017-04-29 08:05:13,2017-04-29 08:38:36,-99.17815608,19.39946356,-99.06339382,19.4045617,0.5563888888888889,14175,461,14.175,25.47678482276585,Miguel Hidalgo,Iztacalco
361,Taxi Libre,2017-04-29 08:54:42,2017-04-29 08:58:38,-99.1481635099584,19.457052419926697,-99.13769316442308,19.468021311346103,0.06555555555555556,1887,64,1.887,28.78474576271186,Cuauhtémoc,Gustavo A. Madero
362,Radio Taxi,2017-04-29 09:53:02,2017-04-29 10:08:50,-99.1842594,19.4084158,-99.1805170116779,19.4107089482462,0.2633333333333333,1634,817,1.634,6.205063291139241,Miguel Hidalgo,Cuauhtémoc
363,Radio Taxi,2017-04-29 10:24:46,2017-04-29 10:35:20,-99.1842998,19.4081144,-99.19043534,19.37015208,0.1761111111111111,5002,124,5.002,28.40252365930599,Miguel Hidalgo,Benito Juárez
365,Taxi Libre,2017-04-29 11:57:52,2017-04-30 12:06:36,-99.03700908,19.54224368,-99.01952676,19.54293074,0.14555555555555555,3639,40,3.639,25.000763358778627,Ecatepec de Morelos,Ecatepec de Morelos
369,UberX,2017-04-30 02:32:13,2017-04-30 02:36:19,-99.21280159999999,19.540852100000002,-99.20727402,19.54320866,0.06833333333333333,2179,57,2.179,31.88780487804878,Tlalnepantla de Baz,Tlalnepantla de Baz
370,Radio Taxi,2017-04-30 03:32:20,2017-04-30 03:41:14,-99.1792851216347,19.408195109757,-99.17992267110729,19.409626404163898,0.1486111111111111,2189,273,2.189,14.729719626168224,Cuauhtémoc,Cuauhtémoc
371,Taxi Libre,2017-04-30 03:56:10,2017-04-30 04:09:56,-99.14010432,19.30226668,-99.11201998,19.30568,0.22972222222222222,4670,194,4.67,20.328899637243047,Coyoacán,Coyoacán
372,Radio Taxi,2017-04-30 04:17:32,2017-04-30 04:24:25,-99.1841160192437,19.4084835086963,-99.1747763808329,19.4151579378717,0.11472222222222223,2342,100,2.342,20.41452784503632,Miguel Hidalgo,Cuauhtémoc
374,Radio Taxi,2017-04-30 04:38:05,2017-04-30 04:42:04,-99.1828994463179,19.4098859975395,-99.1762520751441,19.4137552028582,0.06638888888888889,870,234,0.87,13.104602510460252,Cuauhtémoc,Cuauhtémoc
375,Taxi Libre,2017-04-30 04:46:47,2017-04-30 05:05:01,-99.140215,19.302283300000003,-99.12468880964809,19.303173085760104,0.30416666666666664,3896,442,3.896,12.808767123287671,Coyoacán,Tlalpan
378,Radio Taxi,2017-04-30 05:42:01,2017-04-30 05:54:01,-99.1813824637902,19.3970009528154,-99.1979132,19.38287962,0.2,3409,152,3.409,17.044999999999998,Benito Juárez,Álvaro Obregón
379,Radio Taxi,2017-04-30 06:34:24,2017-04-30 06:48:37,-99.1760393390595,19.412701999478898,-99.17417886030572,19.4159990392624,0.23694444444444446,3750,12,3.75,15.826494724501758,Cuauhtémoc,Cuauhtémoc
380,Radio Taxi,2017-04-30 07:16:06,2017-04-30 07:25:13,-99.1849634824506,19.3880490068688,-99.1859283971605,19.3780606315527,0.15194444444444444,1893,63,1.893,12.458500914076783,Benito Juárez,Benito Juárez
381,Taxi Libre,2017-04-30 07:20:35,2017-04-30 07:34:36,-99.1624200297012,19.374504176977197,-99.13700418,19.40133334,0.2336111111111111,5826,40,5.826,24.93888228299643,Benito Juárez,Benito Juárez
384,Taxi Libre,2017-04-30 08:17:08,2017-04-30 08:30:10,-99.1463078,19.437575199999998,-99.11467202,19.43846648,0.2175,4097,338,4.097,18.836781609195405,Cuauhtémoc,Venustiano Carranza
385,Radio Taxi,2017-04-30 08:44:12,2017-04-30 08:49:08,-99.18481456,19.4068329,-99.19888762,19.40260134,0.08222222222222222,2113,78,2.113,25.698648648648646,Miguel Hidalgo,Álvaro Obregón
387,Radio Taxi,2017-04-30 08:56:58,2017-04-30 09:11:50,-99.20942170000001,19.3936054,-99.20106304,19.3977338,0.2477777777777778,1330,78,1.33,5.367713004484305,Álvaro Obregón,Álvaro Obregón
